synapse_meta_idx,source_id,target_id
0,27,426
0,27,991
0,27,451
0,27,877
0,27,694
0,27,367
0,27,340
0,27,39
0,27,31
0,27,405
0,27,94
0,27,285
0,27,616
0,27,910
0,27,444
0,27,203
0,27,787
0,27,298
0,27,400
0,27,766
0,27,484
0,27,672
0,27,813
0,27,488
0,27,374
0,27,302
0,27,237
0,27,158
0,27,977
0,27,912
0,27,413
0,27,654
0,27,250
0,27,438
0,27,846
0,27,848
0,27,574
0,27,301
0,27,843
0,27,294
0,27,139
0,27,774
0,27,571
0,27,500
0,27,922
0,27,351
0,27,709
0,27,14
0,27,343
0,27,220
0,27,987
0,27,981
0,27,189
0,27,575
0,27,251
0,27,193
0,27,431
0,27,480
0,27,801
0,27,396
0,27,316
0,27,618
0,27,75
0,27,281
0,27,670
0,27,142
0,27,399
0,27,521
0,27,62
0,27,520
0,27,423
0,27,953
0,27,295
0,27,357
0,27,402
0,28,782
0,28,72
0,28,966
0,28,857
0,28,34
0,28,209
0,28,543
0,28,963
0,28,369
0,28,540
0,28,868
0,28,985
0,28,232
0,28,989
0,28,68
0,28,398
0,28,201
0,28,114
0,28,349
0,28,564
0,28,687
0,28,891
0,28,113
0,28,957
0,28,625
0,28,948
0,28,109
0,28,122
0,28,583
0,28,517
0,28,567
0,28,554
0,28,665
0,28,314
0,28,255
0,28,289
0,28,751
0,28,615
0,28,436
0,28,335
0,28,421
0,28,601
0,28,846
0,28,783
0,28,660
0,28,603
0,28,333
0,28,974
0,28,345
0,28,585
0,28,20
0,28,618
0,28,262
0,28,637
0,28,401
0,28,454
0,28,367
0,28,667
0,28,820
0,28,870
0,28,102
0,28,495
0,28,139
0,28,321
0,28,702
0,28,50
0,28,513
0,28,594
0,28,882
0,28,518
0,28,81
0,28,961
0,28,48
0,28,406
0,28,153
0,28,363
0,28,947
0,28,210
0,28,527
0,28,490
0,28,65
0,28,31
0,28,195
0,28,951
0,28,125
0,28,6
0,28,587
0,28,92
0,28,256
0,28,134
0,28,757
0,28,326
0,28,772
0,28,728
0,28,162
0,28,8
0,28,690
0,28,61
0,28,211
0,28,260
0,29,7
0,29,359
0,29,368
0,29,63
0,29,729
0,29,782
0,29,897
0,29,196
0,29,33
0,29,620
0,29,582
0,29,724
0,29,997
0,29,493
0,29,607
0,29,280
0,29,873
0,29,604
0,29,906
0,29,121
0,29,124
0,29,76
0,29,572
0,29,641
0,29,618
0,29,703
0,29,563
0,29,211
0,29,886
0,29,682
0,29,644
0,29,817
0,29,151
0,29,616
0,29,450
0,29,967
0,29,540
0,29,332
0,29,869
0,29,311
0,29,883
0,29,276
0,29,753
0,29,352
0,29,751
0,29,835
0,29,380
0,29,849
0,29,640
0,29,647
0,29,79
0,29,690
0,29,656
0,29,918
0,29,517
0,29,270
0,29,566
0,29,292
0,29,758
0,29,30
0,29,160
0,29,401
0,29,73
0,29,744
0,29,954
0,29,246
0,29,842
0,29,354
0,29,325
0,29,161
0,29,392
0,29,416
0,29,762
0,29,973
0,29,722
0,29,945
0,29,677
0,29,709
0,29,612
0,29,881
0,29,249
0,29,882
0,29,827
0,29,118
0,29,697
0,29,672
0,29,85
0,29,112
0,29,320
0,29,575
0,29,936
0,29,158
0,29,909
0,29,440
0,29,314
0,29,302
0,29,969
0,29,948
0,29,424
0,29,937
0,30,182
0,30,359
0,30,664
0,30,625
0,30,871
0,30,568
0,30,631
0,30,910
0,30,177
0,30,554
0,30,413
0,30,26
0,30,575
0,30,491
0,30,666
0,30,621
0,30,121
0,30,59
0,30,759
0,30,200
0,30,337
0,30,498
0,30,317
0,30,737
0,30,858
0,30,679
0,30,180
0,30,556
0,30,896
0,30,577
0,30,207
0,30,34
0,30,423
0,30,669
0,30,340
0,30,171
0,30,214
0,30,363
0,30,243
0,30,230
0,30,160
0,30,75
0,30,740
0,30,745
0,30,905
0,30,887
0,30,120
0,30,534
0,30,397
0,30,281
0,30,708
0,30,76
0,30,901
0,30,863
0,30,504
0,30,724
0,30,728
0,30,100
0,30,797
0,30,839
0,30,609
0,30,913
0,30,488
0,30,462
0,30,495
0,30,183
0,30,899
0,30,757
0,30,415
0,30,658
0,30,616
0,30,741
0,30,196
0,30,532
0,30,764
0,30,88
0,30,986
0,30,646
0,30,318
0,30,848
0,30,153
0,30,624
0,30,772
0,30,778
0,30,303
0,30,770
0,30,110
0,30,652
0,30,249
0,30,816
0,30,69
0,30,210
0,30,472
0,30,831
0,30,775
0,30,594
0,30,614
0,30,537
0,30,451
0,30,511
0,31,88
0,31,731
0,31,345
0,31,428
0,31,415
0,31,567
0,31,535
0,31,772
0,31,969
0,31,276
0,31,111
0,31,822
0,31,383
0,31,936
0,31,582
0,31,392
0,31,748
0,31,80
0,31,194
0,31,842
0,31,796
0,31,762
0,31,360
0,31,652
0,31,126
0,31,117
0,31,992
0,31,5
0,31,374
0,31,628
0,31,410
0,31,753
0,31,199
0,31,190
0,31,973
0,31,432
0,31,649
0,31,10
0,31,601
0,31,356
0,31,354
0,31,390
0,31,491
0,31,216
0,31,988
0,31,498
0,31,46
0,31,172
0,31,424
0,31,514
0,31,677
0,31,154
0,31,436
0,31,546
0,31,721
0,31,801
0,31,828
0,31,380
0,31,541
0,31,597
0,31,961
0,31,513
0,31,999
0,31,986
0,31,760
0,31,310
0,31,840
0,31,972
0,31,43
0,31,830
0,31,734
0,31,16
0,31,671
0,31,507
0,31,429
0,31,253
0,31,281
0,31,747
0,31,962
0,31,39
0,31,58
0,31,346
0,31,729
0,31,665
0,31,723
0,31,932
0,31,357
0,31,48
0,31,536
0,31,761
0,31,646
0,31,89
0,31,876
0,31,843
0,31,283
0,31,433
0,31,254
0,31,896
0,31,420
0,31,719
0,32,422
0,32,989
0,32,608
0,32,304
0,32,701
0,32,871
0,32,507
0,32,49
0,32,914
0,32,262
0,32,958
0,32,186
0,32,18
0,32,280
0,32,639
0,32,179
0,32,177
0,32,787
0,32,21
0,32,282
0,32,122
0,32,45
0,32,386
0,32,848
0,32,214
0,32,247
0,32,61
0,32,189
0,32,192
0,32,295
0,32,200
0,32,783
0,32,483
0,32,428
0,32,837
0,32,400
0,32,987
0,32,612
0,32,573
0,32,246
0,32,988
0,32,754
0,32,344
0,32,710
0,32,609
0,32,777
0,32,138
0,32,145
0,32,850
0,32,34
0,32,617
0,32,174
0,32,119
0,32,690
0,32,158
0,32,750
0,32,798
0,32,388
0,32,241
0,32,152
0,32,452
0,32,680
0,32,825
0,32,493
0,32,590
0,32,668
0,32,815
0,32,934
0,32,580
0,32,126
0,32,27
0,32,270
0,32,321
0,32,646
0,32,462
0,32,730
0,32,139
0,32,910
0,32,727
0,32,762
0,32,475
0,32,43
0,32,498
0,32,296
0,32,114
0,32,381
0,32,758
0,32,938
0,32,961
0,32,62
0,32,903
0,32,168
0,32,657
0,32,579
0,32,532
0,32,231
0,32,830
0,32,223
0,32,918
0,32,55
0,33,493
0,33,97
0,33,578
0,33,103
0,33,911
0,33,522
0,33,478
0,33,712
0,33,395
0,33,238
0,33,853
0,33,451
0,33,52
0,33,508
0,33,381
0,33,310
0,33,804
0,33,408
0,33,331
0,33,633
0,33,553
0,33,59
0,33,115
0,33,174
0,33,49
0,33,439
0,33,541
0,33,594
0,33,967
0,33,453
0,33,223
0,33,368
0,33,469
0,33,118
0,33,243
0,33,367
0,33,68
0,33,260
0,33,289
0,33,894
0,33,758
0,33,491
0,33,936
0,33,891
0,33,161
0,33,56
0,33,900
0,33,354
0,33,79
0,33,871
0,33,727
0,33,407
0,33,426
0,33,225
0,33,141
0,33,579
0,33,622
0,33,194
0,33,18
0,33,216
0,33,301
0,33,387
0,33,938
0,33,281
0,33,191
0,33,460
0,33,957
0,33,723
0,33,428
0,33,570
0,33,143
0,33,830
0,33,404
0,33,436
0,33,357
0,33,39
0,33,291
0,33,324
0,33,793
0,33,753
0,33,202
0,33,45
0,33,190
0,33,982
0,33,613
0,33,209
0,33,795
0,33,295
0,33,886
0,33,738
0,33,184
0,33,784
0,33,572
0,33,55
0,33,422
0,33,700
0,33,931
0,33,325
0,33,340
0,33,249
0,34,771
0,34,589
0,34,907
0,34,364
0,34,156
0,34,21
0,34,205
0,34,214
0,34,952
0,34,299
0,34,331
0,34,135
0,34,134
0,34,958
0,34,582
0,34,452
0,34,50
0,34,818
0,34,810
0,34,889
0,34,735
0,34,679
0,34,411
0,34,476
0,34,223
0,34,417
0,34,716
0,34,551
0,34,562
0,34,926
0,34,105
0,34,40
0,34,337
0,34,902
0,34,279
0,34,778
0,34,968
0,34,248
0,34,72
0,34,689
0,34,509
0,34,647
0,34,531
0,34,847
0,34,491
0,34,414
0,34,372
0,34,435
0,34,374
0,34,506
0,34,268
0,34,791
0,34,736
0,34,762
0,34,455
0,34,991
0,34,64
0,34,797
0,34,660
0,34,941
0,34,744
0,34,221
0,34,220
0,34,659
0,34,915
0,34,166
0,34,820
0,34,235
0,34,486
0,34,385
0,34,636
0,34,366
0,34,112
0,34,28
0,34,208
0,34,61
0,34,806
0,34,923
0,34,325
0,34,734
0,34,653
0,34,937
0,34,104
0,34,406
0,34,69
0,34,281
0,34,392
0,34,747
0,34,730
0,34,927
0,34,204
0,34,840
0,34,100
0,34,750
0,34,905
0,34,830
0,34,737
0,34,549
0,34,19
0,34,73
0,35,660
0,35,482
0,35,760
0,35,66
0,35,339
0,35,61
0,35,455
0,35,588
0,35,732
0,35,485
0,35,285
0,35,539
0,35,121
0,35,504
0,35,884
0,35,543
0,35,43
0,35,58
0,35,50
0,35,439
0,35,111
0,35,747
0,35,902
0,35,644
0,35,969
0,35,252
0,35,361
0,35,237
0,35,1001
0,35,11
0,35,730
0,35,897
0,35,348
0,35,184
0,35,388
0,35,830
0,35,320
0,35,775
0,35,71
0,35,113
0,35,910
0,35,935
0,35,894
0,35,920
0,35,542
0,35,126
0,35,984
0,35,15
0,35,558
0,35,684
0,35,405
0,35,868
0,35,991
0,35,633
0,35,261
0,35,383
0,35,73
0,35,908
0,35,450
0,35,554
0,35,195
0,35,901
0,35,39
0,35,146
0,35,305
0,35,192
0,35,375
0,35,872
0,35,97
0,35,136
0,35,134
0,35,578
0,35,360
0,35,495
0,35,454
0,35,600
0,35,813
0,35,466
0,35,954
0,35,442
0,35,661
0,35,191
0,35,566
0,35,965
0,35,312
0,35,870
0,35,369
0,35,266
0,35,198
0,35,518
0,35,933
0,35,605
0,35,183
0,35,822
0,35,968
0,35,798
0,35,226
0,35,368
0,35,72
0,35,269
0,36,71
0,36,333
0,36,150
0,36,523
0,36,772
0,36,166
0,36,888
0,36,613
0,36,782
0,36,921
0,36,37
0,36,222
0,36,948
0,36,505
0,36,545
0,36,63
0,36,585
0,36,715
0,36,808
0,36,483
0,36,383
0,36,563
0,36,121
0,36,514
0,36,754
0,36,736
0,36,492
0,36,111
0,36,821
0,36,915
0,36,406
0,36,829
0,36,616
0,36,995
0,36,489
0,36,461
0,36,603
0,36,208
0,36,899
0,36,34
0,36,980
0,36,961
0,36,890
0,36,84
0,36,260
0,36,601
0,36,712
0,36,588
0,36,486
0,36,350
0,36,89
0,36,641
0,36,310
0,36,337
0,36,188
0,36,879
0,36,610
0,36,806
0,36,549
0,36,1002
0,36,835
0,36,231
0,36,399
0,36,760
0,36,949
0,36,330
0,36,738
0,36,798
0,36,223
0,36,384
0,36,99
0,36,363
0,36,283
0,36,862
0,36,230
0,36,312
0,36,776
0,36,326
0,36,105
0,36,790
0,36,953
0,36,168
0,36,615
0,36,652
0,36,944
0,36,970
0,36,228
0,36,830
0,36,478
0,36,307
0,36,41
0,36,462
0,36,913
0,36,141
0,36,893
0,36,990
0,36,645
0,36,797
0,36,531
0,36,348
0,37,340
0,37,832
0,37,734
0,37,432
0,37,645
0,37,315
0,37,107
0,37,55
0,37,25
0,37,760
0,37,217
0,37,868
0,37,624
0,37,774
0,37,419
0,37,506
0,37,750
0,37,792
0,37,665
0,37,61
0,37,714
0,37,710
0,37,36
0,37,395
0,37,787
0,37,54
0,37,380
0,37,307
0,37,542
0,37,410
0,37,213
0,37,859
0,37,628
0,37,860
0,37,83
0,37,212
0,37,486
0,37,671
0,37,637
0,37,109
0,37,682
0,37,209
0,37,393
0,37,891
0,37,961
0,37,311
0,37,501
0,37,474
0,37,214
0,37,420
0,37,270
0,37,318
0,37,189
0,37,367
0,37,450
0,37,278
0,37,984
0,37,765
0,37,621
0,37,316
0,37,643
0,37,4
0,37,657
0,37,933
0,37,789
0,37,540
0,37,360
0,37,938
0,37,605
0,37,465
0,37,162
0,37,422
0,37,68
0,37,619
0,37,203
0,37,824
0,37,673
0,37,662
0,37,80
0,37,456
0,37,963
0,37,53
0,37,804
0,37,827
0,37,7
0,37,994
0,37,277
0,37,48
0,37,411
0,37,286
0,37,601
0,37,221
0,37,834
0,37,944
0,37,914
0,37,388
0,37,350
0,37,968
0,37,878
0,37,582
0,38,598
0,38,635
0,38,608
0,38,363
0,38,966
0,38,899
0,38,908
0,38,963
0,38,906
0,38,76
0,38,387
0,38,605
0,38,953
0,38,586
0,38,450
0,38,767
0,38,290
0,38,326
0,38,390
0,38,6
0,38,555
0,38,119
0,38,464
0,38,568
0,38,691
0,38,744
0,38,600
0,38,509
0,38,225
0,38,167
0,38,650
0,38,291
0,38,986
0,38,301
0,38,776
0,38,41
0,38,615
0,38,554
0,38,220
0,38,927
0,38,164
0,38,597
0,38,441
0,38,810
0,38,627
0,38,29
0,38,230
0,38,336
0,38,143
0,38,785
0,38,656
0,38,943
0,38,428
0,38,319
0,38,633
0,38,44
0,38,725
0,38,957
0,38,978
0,38,704
0,38,854
0,38,559
0,38,827
0,38,607
0,38,423
0,38,741
0,38,935
0,38,181
0,38,156
0,38,493
0,38,320
0,38,308
0,38,353
0,38,970
0,38,196
0,38,861
0,38,769
0,38,874
0,38,678
0,38,689
0,38,949
0,38,307
0,38,204
0,38,214
0,38,639
0,38,610
0,38,680
0,38,376
0,38,248
0,38,901
0,38,122
0,38,310
0,38,664
0,38,537
0,38,745
0,38,753
0,38,32
0,38,452
0,38,818
0,38,124
0,39,729
0,39,643
0,39,182
0,39,407
0,39,529
0,39,45
0,39,913
0,39,520
0,39,929
0,39,788
0,39,97
0,39,665
0,39,467
0,39,825
0,39,454
0,39,944
0,39,878
0,39,40
0,39,583
0,39,849
0,39,59
0,39,517
0,39,872
0,39,959
0,39,173
0,39,668
0,39,63
0,39,334
0,39,839
0,39,353
0,39,596
0,39,743
0,39,191
0,39,401
0,39,717
0,39,325
0,39,144
0,39,963
0,39,704
0,39,99
0,39,792
0,39,71
0,39,436
0,39,861
0,39,726
0,39,266
0,39,912
0,39,70
0,39,697
0,39,271
0,39,162
0,39,522
0,39,758
0,39,377
0,39,666
0,39,509
0,39,969
0,39,877
0,39,264
0,39,402
0,39,12
0,39,821
0,39,957
0,39,845
0,39,5
0,39,771
0,39,784
0,39,346
0,39,686
0,39,500
0,39,966
0,39,978
0,39,200
0,39,115
0,39,562
0,39,260
0,39,379
0,39,636
0,39,155
0,39,910
0,39,24
0,39,783
0,39,832
0,39,787
0,39,939
0,39,985
0,39,840
0,39,327
0,39,579
0,39,241
0,39,671
0,39,254
0,39,270
0,39,466
0,39,542
0,39,362
0,39,667
0,39,734
0,39,687
0,39,335
0,40,270
0,40,787
0,40,959
0,40,795
0,40,607
0,40,721
0,40,852
0,40,147
0,40,73
0,40,344
0,40,954
0,40,861
0,40,333
0,40,834
0,40,707
0,40,316
0,40,973
0,40,831
0,40,931
0,40,385
0,40,112
0,40,111
0,40,456
0,40,41
0,40,748
0,40,372
0,40,764
0,40,440
0,40,682
0,40,592
0,40,501
0,40,137
0,40,482
0,40,646
0,40,288
0,40,796
0,40,666
0,40,175
0,40,845
0,40,336
0,40,615
0,40,19
0,40,908
0,40,55
0,40,397
0,40,459
0,40,588
0,40,222
0,40,450
0,40,584
0,40,66
0,40,27
0,40,570
0,40,155
0,40,717
0,40,114
0,40,184
0,40,638
0,40,287
0,40,410
0,40,464
0,40,167
0,40,162
0,40,474
0,40,580
0,40,298
0,40,953
0,40,967
0,40,856
0,40,987
0,40,61
0,40,205
0,40,238
0,40,572
0,40,332
0,40,535
0,40,404
0,40,358
0,40,38
0,40,373
0,40,499
0,40,303
0,40,642
0,40,903
0,40,598
0,40,548
0,40,514
0,40,671
0,40,744
0,40,942
0,40,704
0,40,950
0,40,72
0,40,156
0,40,571
0,40,328
0,40,816
0,40,197
0,40,163
0,40,956
0,41,68
0,41,386
0,41,955
0,41,675
0,41,950
0,41,544
0,41,234
0,41,452
0,41,773
0,41,566
0,41,893
0,41,390
0,41,51
0,41,367
0,41,165
0,41,574
0,41,283
0,41,288
0,41,623
0,41,73
0,41,308
0,41,560
0,41,742
0,41,847
0,41,541
0,41,870
0,41,723
0,41,603
0,41,778
0,41,768
0,41,466
0,41,731
0,41,631
0,41,688
0,41,33
0,41,163
0,41,339
0,41,730
0,41,975
0,41,378
0,41,426
0,41,532
0,41,315
0,41,443
0,41,589
0,41,508
0,41,301
0,41,885
0,41,735
0,41,368
0,41,434
0,41,593
0,41,480
0,41,152
0,41,810
0,41,538
0,41,297
0,41,525
0,41,777
0,41,158
0,41,491
0,41,281
0,41,940
0,41,320
0,41,344
0,41,135
0,41,307
0,41,342
0,41,685
0,41,766
0,41,464
0,41,987
0,41,670
0,41,543
0,41,602
0,41,729
0,41,289
0,41,341
0,41,250
0,41,92
0,41,924
0,41,226
0,41,747
0,41,884
0,41,113
0,41,187
0,41,658
0,41,647
0,41,120
0,41,601
0,41,686
0,41,333
0,41,275
0,41,590
0,41,282
0,41,55
0,41,606
0,41,620
0,41,106
0,41,59
0,42,771
0,42,69
0,42,368
0,42,856
0,42,612
0,42,287
0,42,440
0,42,513
0,42,395
0,42,947
0,42,595
0,42,689
0,42,786
0,42,361
0,42,58
0,42,456
0,42,36
0,42,927
0,42,815
0,42,824
0,42,728
0,42,170
0,42,619
0,42,365
0,42,775
0,42,598
0,42,491
0,42,641
0,42,223
0,42,528
0,42,148
0,42,107
0,42,449
0,42,60
0,42,305
0,42,437
0,42,219
0,42,897
0,42,711
0,42,465
0,42,709
0,42,9
0,42,134
0,42,366
0,42,396
0,42,670
0,42,887
0,42,729
0,42,986
0,42,587
0,42,68
0,42,588
0,42,112
0,42,734
0,42,262
0,42,840
0,42,517
0,42,90
0,42,139
0,42,224
0,42,906
0,42,86
0,42,624
0,42,762
0,42,802
0,42,385
0,42,682
0,42,430
0,42,679
0,42,539
0,42,32
0,42,490
0,42,405
0,42,809
0,42,736
0,42,111
0,42,698
0,42,173
0,42,25
0,42,124
0,42,218
0,42,226
0,42,574
0,42,452
0,42,851
0,42,921
0,42,936
0,42,119
0,42,510
0,42,198
0,42,726
0,42,140
0,42,997
0,42,683
0,42,369
0,42,279
0,42,953
0,42,460
0,42,708
0,42,924
0,43,574
0,43,354
0,43,357
0,43,945
0,43,998
0,43,775
0,43,783
0,43,396
0,43,304
0,43,200
0,43,55
0,43,382
0,43,856
0,43,108
0,43,106
0,43,942
0,43,125
0,43,243
0,43,918
0,43,675
0,43,17
0,43,38
0,43,317
0,43,284
0,43,383
0,43,902
0,43,313
0,43,561
0,43,412
0,43,869
0,43,335
0,43,891
0,43,550
0,43,88
0,43,395
0,43,197
0,43,436
0,43,233
0,43,246
0,43,933
0,43,336
0,43,873
0,43,162
0,43,947
0,43,830
0,43,803
0,43,501
0,43,359
0,43,646
0,43,89
0,43,777
0,43,434
0,43,607
0,43,738
0,43,168
0,43,145
0,43,633
0,43,347
0,43,647
0,43,746
0,43,708
0,43,151
0,43,770
0,43,603
0,43,405
0,43,641
0,43,64
0,43,371
0,43,84
0,43,305
0,43,192
0,43,184
0,43,731
0,43,301
0,43,272
0,43,237
0,43,201
0,43,673
0,43,20
0,43,645
0,43,87
0,43,480
0,43,420
0,43,650
0,43,295
0,43,540
0,43,361
0,43,804
0,43,815
0,43,47
0,43,751
0,43,569
0,43,936
0,43,447
0,43,989
0,43,68
0,43,629
0,43,519
0,43,782
0,43,988
0,44,721
0,44,241
0,44,890
0,44,477
0,44,840
0,44,7
0,44,500
0,44,828
0,44,743
0,44,225
0,44,190
0,44,994
0,44,204
0,44,184
0,44,914
0,44,612
0,44,65
0,44,297
0,44,946
0,44,437
0,44,548
0,44,454
0,44,902
0,44,532
0,44,526
0,44,1000
0,44,630
0,44,521
0,44,401
0,44,940
0,44,856
0,44,389
0,44,491
0,44,264
0,44,596
0,44,294
0,44,228
0,44,486
0,44,233
0,44,954
0,44,173
0,44,24
0,44,378
0,44,795
0,44,634
0,44,709
0,44,590
0,44,354
0,44,451
0,44,881
0,44,511
0,44,32
0,44,880
0,44,139
0,44,28
0,44,726
0,44,417
0,44,960
0,44,792
0,44,14
0,44,45
0,44,63
0,44,729
0,44,514
0,44,399
0,44,52
0,44,224
0,44,760
0,44,908
0,44,220
0,44,256
0,44,424
0,44,570
0,44,507
0,44,407
0,44,639
0,44,686
0,44,952
0,44,308
0,44,895
0,44,910
0,44,345
0,44,552
0,44,759
0,44,428
0,44,298
0,44,564
0,44,649
0,44,116
0,44,457
0,44,212
0,44,293
0,44,737
0,44,573
0,44,509
0,44,576
0,44,295
0,44,805
0,44,109
0,44,539
0,45,975
0,45,749
0,45,193
0,45,956
0,45,314
0,45,818
0,45,722
0,45,574
0,45,746
0,45,717
0,45,620
0,45,115
0,45,1000
0,45,806
0,45,845
0,45,93
0,45,335
0,45,59
0,45,203
0,45,39
0,45,911
0,45,170
0,45,853
0,45,938
0,45,50
0,45,783
0,45,754
0,45,491
0,45,895
0,45,835
0,45,129
0,45,537
0,45,696
0,45,773
0,45,355
0,45,797
0,45,123
0,45,482
0,45,872
0,45,401
0,45,152
0,45,364
0,45,446
0,45,251
0,45,593
0,45,637
0,45,612
0,45,242
0,45,361
0,45,445
0,45,553
0,45,925
0,45,274
0,45,478
0,45,199
0,45,794
0,45,901
0,45,638
0,45,588
0,45,212
0,45,455
0,45,151
0,45,255
0,45,357
0,45,857
0,45,611
0,45,17
0,45,832
0,45,803
0,45,614
0,45,621
0,45,5
0,45,575
0,45,72
0,45,70
0,45,770
0,45,327
0,45,407
0,45,447
0,45,951
0,45,239
0,45,427
0,45,750
0,45,244
0,45,635
0,45,775
0,45,352
0,45,465
0,45,417
0,45,392
0,45,421
0,45,228
0,45,479
0,45,80
0,45,613
0,45,477
0,45,226
0,45,300
0,45,723
0,45,900
0,46,694
0,46,952
0,46,406
0,46,7
0,46,843
0,46,313
0,46,611
0,46,817
0,46,726
0,46,220
0,46,483
0,46,780
0,46,161
0,46,572
0,46,537
0,46,403
0,46,577
0,46,815
0,46,889
0,46,71
0,46,418
0,46,639
0,46,996
0,46,531
0,46,997
0,46,238
0,46,1002
0,46,506
0,46,68
0,46,540
0,46,493
0,46,64
0,46,458
0,46,772
0,46,831
0,46,337
0,46,182
0,46,442
0,46,294
0,46,636
0,46,233
0,46,261
0,46,984
0,46,379
0,46,588
0,46,826
0,46,846
0,46,524
0,46,203
0,46,667
0,46,897
0,46,296
0,46,488
0,46,27
0,46,864
0,46,108
0,46,620
0,46,428
0,46,420
0,46,455
0,46,217
0,46,396
0,46,186
0,46,271
0,46,77
0,46,166
0,46,326
0,46,49
0,46,793
0,46,939
0,46,492
0,46,834
0,46,246
0,46,916
0,46,93
0,46,773
0,46,112
0,46,487
0,46,922
0,46,992
0,46,871
0,46,391
0,46,880
0,46,316
0,46,894
0,46,748
0,46,631
0,46,941
0,46,938
0,46,421
0,46,951
0,46,767
0,46,929
0,46,622
0,46,39
0,46,146
0,46,198
0,46,237
0,46,315
0,46,592
0,47,140
0,47,474
0,47,439
0,47,425
0,47,334
0,47,453
0,47,155
0,47,248
0,47,845
0,47,310
0,47,868
0,47,654
0,47,359
0,47,726
0,47,679
0,47,854
0,47,229
0,47,673
0,47,206
0,47,677
0,47,860
0,47,103
0,47,943
0,47,686
0,47,924
0,47,270
0,47,732
0,47,633
0,47,749
0,47,175
0,47,203
0,47,543
0,47,303
0,47,931
0,47,548
0,47,636
0,47,458
0,47,401
0,47,166
0,47,197
0,47,816
0,47,390
0,47,433
0,47,862
0,47,582
0,47,311
0,47,776
0,47,442
0,47,438
0,47,131
0,47,233
0,47,610
0,47,20
0,47,423
0,47,459
0,47,378
0,47,330
0,47,568
0,47,960
0,47,550
0,47,793
0,47,225
0,47,470
0,47,764
0,47,39
0,47,241
0,47,652
0,47,914
0,47,136
0,47,950
0,47,472
0,47,519
0,47,775
0,47,875
0,47,179
0,47,645
0,47,116
0,47,562
0,47,291
0,47,602
0,47,82
0,47,356
0,47,393
0,47,887
0,47,576
0,47,361
0,47,518
0,47,979
0,47,639
0,47,63
0,47,81
0,47,419
0,47,586
0,47,450
0,47,4
0,47,26
0,47,729
0,47,959
0,47,34
0,47,593
0,48,659
0,48,540
0,48,628
0,48,767
0,48,72
0,48,920
0,48,940
0,48,958
0,48,146
0,48,374
0,48,964
0,48,303
0,48,941
0,48,938
0,48,232
0,48,84
0,48,843
0,48,788
0,48,178
0,48,491
0,48,273
0,48,686
0,48,392
0,48,948
0,48,466
0,48,223
0,48,153
0,48,220
0,48,394
0,48,55
0,48,861
0,48,193
0,48,375
0,48,73
0,48,635
0,48,110
0,48,779
0,48,309
0,48,371
0,48,24
0,48,433
0,48,708
0,48,518
0,48,63
0,48,227
0,48,766
0,48,427
0,48,128
0,48,538
0,48,291
0,48,497
0,48,874
0,48,70
0,48,593
0,48,30
0,48,205
0,48,88
0,48,514
0,48,942
0,48,693
0,48,627
0,48,464
0,48,126
0,48,380
0,48,1002
0,48,835
0,48,746
0,48,549
0,48,759
0,48,559
0,48,672
0,48,857
0,48,334
0,48,607
0,48,192
0,48,825
0,48,322
0,48,452
0,48,51
0,48,268
0,48,959
0,48,656
0,48,952
0,48,812
0,48,976
0,48,458
0,48,158
0,48,885
0,48,754
0,48,606
0,48,191
0,48,542
0,48,634
0,48,345
0,48,31
0,48,138
0,48,71
0,48,384
0,48,669
0,48,777
0,49,798
0,49,880
0,49,437
0,49,720
0,49,82
0,49,112
0,49,136
0,49,19
0,49,711
0,49,760
0,49,483
0,49,732
0,49,480
0,49,327
0,49,194
0,49,551
0,49,832
0,49,682
0,49,924
0,49,236
0,49,283
0,49,293
0,49,605
0,49,949
0,49,36
0,49,108
0,49,675
0,49,507
0,49,176
0,49,697
0,49,1000
0,49,562
0,49,568
0,49,535
0,49,12
0,49,724
0,49,414
0,49,250
0,49,11
0,49,662
0,49,968
0,49,589
0,49,581
0,49,971
0,49,988
0,49,640
0,49,858
0,49,468
0,49,516
0,49,118
0,49,738
0,49,684
0,49,674
0,49,603
0,49,24
0,49,61
0,49,705
0,49,334
0,49,938
0,49,852
0,49,506
0,49,13
0,49,585
0,49,833
0,49,195
0,49,625
0,49,799
0,49,297
0,49,584
0,49,831
0,49,264
0,49,290
0,49,396
0,49,286
0,49,643
0,49,703
0,49,270
0,49,851
0,49,299
0,49,313
0,49,871
0,49,936
0,49,678
0,49,235
0,49,227
0,49,30
0,49,569
0,49,338
0,49,641
0,49,472
0,49,161
0,49,466
0,49,872
0,49,927
0,49,857
0,49,116
0,49,775
0,49,521
0,49,448
0,49,496
0,50,637
0,50,952
0,50,13
0,50,913
0,50,455
0,50,676
0,50,310
0,50,17
0,50,883
0,50,103
0,50,169
0,50,468
0,50,838
0,50,181
0,50,179
0,50,650
0,50,766
0,50,11
0,50,523
0,50,230
0,50,536
0,50,378
0,50,691
0,50,282
0,50,485
0,50,151
0,50,847
0,50,824
0,50,337
0,50,671
0,50,949
0,50,214
0,50,224
0,50,41
0,50,848
0,50,787
0,50,417
0,50,5
0,50,631
0,50,96
0,50,424
0,50,762
0,50,809
0,50,593
0,50,248
0,50,371
0,50,555
0,50,398
0,50,688
0,50,234
0,50,264
0,50,832
0,50,391
0,50,512
