step,batch_loss,lr
777,6.135401e+02,7.770000e-05
778,6.078696e+02,7.780000e-05
779,6.226613e+02,7.790000e-05
780,6.106105e+02,7.800000e-05
781,6.021620e+02,7.810000e-05
782,6.078234e+02,7.820000e-05
783,6.153326e+02,7.830000e-05
784,6.151949e+02,7.840000e-05
785,5.923980e+02,7.850000e-05
786,6.109142e+02,7.860000e-05
787,6.065963e+02,7.870000e-05
788,6.141150e+02,7.880000e-05
789,6.089743e+02,7.890000e-05
790,6.402867e+02,7.900000e-05
791,6.342573e+02,7.910000e-05
792,6.261722e+02,7.920000e-05
793,6.294404e+02,7.930000e-05
794,6.269504e+02,7.940000e-05
795,6.204753e+02,7.950000e-05
796,6.360176e+02,7.960000e-05
797,6.308931e+02,7.970000e-05
798,6.184918e+02,7.980000e-05
799,6.270965e+02,7.990000e-05
800,6.443417e+02,8.000000e-05
801,6.516103e+02,8.010000e-05
802,6.556387e+02,8.020000e-05
803,6.392769e+02,8.030000e-05
804,6.417781e+02,8.040000e-05
805,6.627400e+02,8.050000e-05
806,6.534005e+02,8.060000e-05
807,6.295996e+02,8.070000e-05
808,6.649453e+02,8.080000e-05
809,6.485114e+02,8.090000e-05
810,6.178926e+02,8.100000e-05
811,6.524501e+02,8.110000e-05
812,6.943604e+02,8.120000e-05
813,6.746741e+02,8.130000e-05
814,6.474775e+02,8.140000e-05
815,6.745627e+02,8.150000e-05
816,6.822429e+02,8.160000e-05
817,6.593943e+02,8.170000e-05
818,6.862538e+02,8.180000e-05
819,6.615330e+02,8.190000e-05
820,6.479821e+02,8.200000e-05
821,6.740427e+02,8.210000e-05
822,6.519535e+02,8.220000e-05
823,6.489608e+02,8.230000e-05
824,6.795117e+02,8.240000e-05
825,6.782530e+02,8.250000e-05
826,6.588494e+02,8.260000e-05
827,6.577498e+02,8.270000e-05
828,6.736188e+02,8.280000e-05
829,6.429888e+02,8.290000e-05
830,6.682482e+02,8.300000e-05
831,7.012692e+02,8.310000e-05
832,6.734124e+02,8.320000e-05
833,6.604939e+02,8.330000e-05
834,6.684198e+02,8.340000e-05
835,6.730384e+02,8.350000e-05
836,6.623635e+02,8.360000e-05
837,6.520003e+02,8.370000e-05
838,6.702017e+02,8.380000e-05
839,6.614602e+02,8.390000e-05
840,6.525681e+02,8.400000e-05
841,6.283981e+02,8.410000e-05
842,6.592918e+02,8.420000e-05
843,6.486819e+02,8.430000e-05
844,6.405361e+02,8.440000e-05
845,6.260356e+02,8.450000e-05
846,6.514961e+02,8.460000e-05
847,6.551628e+02,8.470000e-05
848,6.548915e+02,8.480000e-05
849,6.675618e+02,8.490000e-05
850,6.582761e+02,8.500000e-05
851,6.708178e+02,8.510000e-05
852,6.926678e+02,8.520000e-05
853,6.651870e+02,8.530000e-05
854,6.482158e+02,8.540000e-05
855,6.624379e+02,8.550000e-05
856,6.824042e+02,8.560000e-05
857,6.530109e+02,8.570000e-05
858,6.787905e+02,8.580000e-05
859,6.584327e+02,8.590000e-05
860,6.536613e+02,8.600000e-05
861,6.709406e+02,8.610000e-05
862,6.837198e+02,8.620000e-05
863,6.747254e+02,8.630000e-05
864,6.528773e+02,8.640000e-05
865,6.817216e+02,8.650000e-05
866,6.758975e+02,8.660000e-05
867,6.711105e+02,8.670000e-05
868,6.714702e+02,8.680000e-05
869,6.767868e+02,8.690000e-05
870,7.072557e+02,8.700000e-05
871,6.873029e+02,8.710000e-05
872,6.588449e+02,8.720000e-05
873,7.031052e+02,8.730000e-05
874,7.062915e+02,8.740000e-05
875,6.840703e+02,8.750000e-05
876,7.053757e+02,8.760000e-05
877,7.341404e+02,8.770000e-05
878,7.198340e+02,8.780000e-05
879,7.000449e+02,8.790000e-05
880,7.089523e+02,8.800000e-05
881,7.033307e+02,8.810000e-05
882,6.794005e+02,8.820000e-05
883,7.001664e+02,8.830000e-05
884,7.034672e+02,8.840000e-05
885,6.871760e+02,8.850000e-05
886,6.835683e+02,8.860000e-05
887,6.749846e+02,8.870000e-05
888,6.914619e+02,8.880000e-05
889,6.961331e+02,8.890000e-05
890,6.847126e+02,8.900000e-05
891,6.950608e+02,8.910000e-05
892,6.937974e+02,8.920000e-05
893,6.857270e+02,8.930000e-05
894,6.870506e+02,8.940000e-05
895,6.949591e+02,8.950000e-05
896,6.965720e+02,8.960000e-05
897,6.781483e+02,8.970000e-05
898,6.951813e+02,8.980000e-05
899,7.265809e+02,8.990000e-05
900,7.289153e+02,9.000000e-05
901,6.873234e+02,9.010000e-05
902,7.113832e+02,9.020000e-05
903,7.287443e+02,9.030000e-05
904,7.081658e+02,9.040000e-05
905,6.937936e+02,9.050000e-05
906,7.025409e+02,9.060000e-05
907,7.039427e+02,9.070000e-05
908,6.950642e+02,9.080000e-05
909,6.903940e+02,9.090000e-05
910,6.872498e+02,9.100000e-05
911,6.961270e+02,9.110000e-05
912,7.005725e+02,9.120000e-05
913,7.013843e+02,9.130000e-05
914,7.105662e+02,9.140000e-05
915,7.142688e+02,9.150000e-05
916,6.972180e+02,9.160000e-05
917,6.935997e+02,9.170000e-05
918,7.000401e+02,9.180000e-05
919,6.812604e+02,9.190000e-05
920,6.944755e+02,9.200000e-05
921,7.153166e+02,9.210000e-05
922,6.943316e+02,9.220000e-05
923,6.837548e+02,9.230000e-05
924,7.146817e+02,9.240000e-05
925,7.244034e+02,9.250000e-05
926,6.866152e+02,9.260000e-05
927,6.853834e+02,9.270000e-05
928,7.050079e+02,9.280000e-05
929,7.150854e+02,9.290000e-05
930,6.902493e+02,9.300000e-05
931,6.780322e+02,9.310000e-05
932,6.978593e+02,9.320000e-05
933,7.214930e+02,9.330000e-05
934,7.144028e+02,9.340000e-05
935,6.874913e+02,9.350000e-05
936,6.885846e+02,9.360000e-05
937,6.853879e+02,9.370000e-05
938,7.020258e+02,9.380000e-05
939,7.154065e+02,9.390000e-05
940,7.187505e+02,9.400000e-05
941,7.077135e+02,9.410000e-05
942,7.056749e+02,9.420000e-05
943,7.346498e+02,9.430000e-05
944,7.673123e+02,9.440000e-05
945,7.347532e+02,9.450000e-05
946,7.281100e+02,9.460000e-05
947,7.427818e+02,9.470000e-05
948,7.391907e+02,9.480000e-05
949,7.327922e+02,9.490000e-05
950,7.363984e+02,9.500000e-05
951,7.232183e+02,9.510000e-05
952,7.131814e+02,9.520000e-05
953,7.127283e+02,9.530000e-05
954,7.321799e+02,9.540000e-05
955,7.450919e+02,9.550000e-05
956,7.416511e+02,9.560000e-05
957,7.483759e+02,9.570000e-05
958,7.357587e+02,9.580000e-05
959,7.291191e+02,9.590000e-05
960,7.460406e+02,9.600000e-05
961,7.593859e+02,9.610000e-05
962,7.380870e+02,9.620000e-05
963,7.378704e+02,9.630000e-05
964,7.641364e+02,9.640000e-05
965,7.523447e+02,9.650000e-05
966,7.499236e+02,9.660000e-05
967,7.748915e+02,9.670000e-05
968,7.864202e+02,9.680000e-05
969,7.599631e+02,9.690000e-05
970,7.405839e+02,9.700000e-05
971,7.543111e+02,9.710000e-05
972,7.844842e+02,9.720000e-05
973,7.576757e+02,9.730000e-05
974,7.558784e+02,9.740000e-05
975,7.753525e+02,9.750000e-05
976,7.599394e+02,9.760000e-05
977,7.565211e+02,9.770000e-05
978,7.439822e+02,9.780000e-05
979,7.752183e+02,9.790000e-05
980,7.728650e+02,9.800000e-05
981,7.577508e+02,9.810000e-05
982,7.592960e+02,9.820000e-05
983,7.595638e+02,9.830000e-05
984,7.378791e+02,9.840000e-05
985,7.169303e+02,9.850000e-05
986,7.293565e+02,9.860000e-05
987,7.245983e+02,9.870000e-05
988,7.413607e+02,9.880000e-05
989,7.500743e+02,9.890000e-05
990,7.514222e+02,9.900000e-05
991,7.352419e+02,9.910000e-05
992,7.510352e+02,9.920000e-05
993,7.731101e+02,9.930000e-05
994,7.549976e+02,9.940000e-05
995,7.335436e+02,9.950000e-05
996,7.472215e+02,9.960000e-05
997,7.965561e+02,9.970000e-05
998,7.769680e+02,9.980000e-05
999,7.311311e+02,9.990000e-05
1000,7.591575e+02,1.000000e-04
1001,7.765497e+02,1.001000e-04
1002,7.744097e+02,1.002000e-04
1003,7.720204e+02,1.003000e-04
1004,7.754222e+02,1.004000e-04
1005,7.572216e+02,1.005000e-04
1006,7.581411e+02,1.006000e-04
1007,7.750490e+02,1.007000e-04
1008,7.589008e+02,1.008000e-04
1009,7.381755e+02,1.009000e-04
1010,7.756227e+02,1.010000e-04
1011,7.541802e+02,1.011000e-04
1012,7.559490e+02,1.012000e-04
1013,7.559441e+02,1.013000e-04
1014,7.614258e+02,1.014000e-04
1015,7.643815e+02,1.015000e-04
1016,7.710926e+02,1.016000e-04
1017,7.667668e+02,1.017000e-04
1018,7.620375e+02,1.018000e-04
1019,7.870383e+02,1.019000e-04
1020,7.968018e+02,1.020000e-04
1021,7.866708e+02,1.021000e-04
1022,8.075189e+02,1.022000e-04
1023,8.265232e+02,1.023000e-04
1024,8.020177e+02,1.024000e-04
1025,7.726405e+02,1.025000e-04
1026,7.741424e+02,1.026000e-04
1027,7.868764e+02,1.027000e-04
1028,7.742342e+02,1.028000e-04
1029,7.820584e+02,1.029000e-04
1030,7.890670e+02,1.030000e-04
1031,7.793696e+02,1.031000e-04
1032,7.898605e+02,1.032000e-04
1033,8.222529e+02,1.033000e-04
1034,8.110163e+02,1.034000e-04
1035,7.846858e+02,1.035000e-04
1036,8.062290e+02,1.036000e-04
1037,8.022126e+02,1.037000e-04
1038,8.053714e+02,1.038000e-04
1039,7.921953e+02,1.039000e-04
1040,7.864041e+02,1.040000e-04
1041,7.567929e+02,1.041000e-04
1042,7.951527e+02,1.042000e-04
1043,8.224340e+02,1.043000e-04
1044,7.728502e+02,1.044000e-04
1045,7.730182e+02,1.045000e-04
1046,8.035557e+02,1.046000e-04
1047,8.125939e+02,1.047000e-04
1048,7.772996e+02,1.048000e-04
1049,7.646475e+02,1.049000e-04
1050,7.550945e+02,1.050000e-04
1051,7.645467e+02,1.051000e-04
1052,7.662205e+02,1.052000e-04
1053,7.712725e+02,1.053000e-04
1054,7.668336e+02,1.054000e-04
1055,7.930395e+02,1.055000e-04
1056,7.774697e+02,1.056000e-04
1057,7.381928e+02,1.057000e-04
1058,7.952733e+02,1.058000e-04
1059,8.090616e+02,1.059000e-04
1060,7.575331e+02,1.060000e-04
1061,7.481826e+02,1.061000e-04
1062,7.815841e+02,1.062000e-04
1063,7.822435e+02,1.063000e-04
1064,7.417924e+02,1.064000e-04
1065,7.552096e+02,1.065000e-04
1066,7.778850e+02,1.066000e-04
1067,7.841387e+02,1.067000e-04
1068,7.819852e+02,1.068000e-04
1069,7.733154e+02,1.069000e-04
1070,7.628779e+02,1.070000e-04
1071,7.800413e+02,1.071000e-04
1072,7.828867e+02,1.072000e-04
1073,7.446839e+02,1.073000e-04
1074,7.468906e+02,1.074000e-04
1075,8.020473e+02,1.075000e-04
1076,8.139154e+02,1.076000e-04
1077,7.630244e+02,1.077000e-04
1078,7.510633e+02,1.078000e-04
1079,8.088167e+02,1.079000e-04
1080,7.917863e+02,1.080000e-04
1081,7.347302e+02,1.081000e-04
1082,7.759417e+02,1.082000e-04
1083,8.020590e+02,1.083000e-04
1084,7.859634e+02,1.084000e-04
1085,7.397344e+02,1.085000e-04
1086,7.538942e+02,1.086000e-04
1087,7.823231e+02,1.087000e-04
1088,7.673860e+02,1.088000e-04
1089,7.699950e+02,1.089000e-04
1090,7.784736e+02,1.090000e-04
1091,7.791839e+02,1.091000e-04
1092,8.143732e+02,1.092000e-04
1093,8.025463e+02,1.093000e-04
1094,7.945969e+02,1.094000e-04
1095,8.459780e+02,1.095000e-04
1096,8.637919e+02,1.096000e-04
1097,7.766797e+02,1.097000e-04
1098,7.587450e+02,1.098000e-04
1099,8.132241e+02,1.099000e-04
1100,8.313620e+02,1.100000e-04
1101,7.478891e+02,1.101000e-04
1102,7.679308e+02,1.102000e-04
1103,8.536429e+02,1.103000e-04
1104,8.110722e+02,1.104000e-04
1105,7.420083e+02,1.105000e-04
1106,7.623344e+02,1.106000e-04
1107,8.189865e+02,1.107000e-04
1108,7.807818e+02,1.108000e-04
1109,7.611013e+02,1.109000e-04
1110,7.689659e+02,1.110000e-04
1111,7.551735e+02,1.111000e-04
1112,7.782927e+02,1.112000e-04
1113,7.789713e+02,1.113000e-04
1114,7.580913e+02,1.114000e-04
1115,7.467752e+02,1.115000e-04
1116,7.859893e+02,1.116000e-04
1117,8.134669e+02,1.117000e-04
1118,7.800809e+02,1.118000e-04
1119,7.451168e+02,1.119000e-04
1120,7.679248e+02,1.120000e-04
1121,7.706410e+02,1.121000e-04
1122,7.734815e+02,1.122000e-04
1123,7.688366e+02,1.123000e-04
1124,8.050935e+02,1.124000e-04
1125,7.911847e+02,1.125000e-04
1126,7.582020e+02,1.126000e-04
1127,7.664712e+02,1.127000e-04
1128,8.218041e+02,1.128000e-04
1129,8.100850e+02,1.129000e-04
1130,7.630866e+02,1.130000e-04
1131,7.469888e+02,1.131000e-04
1132,7.684586e+02,1.132000e-04
1133,7.859525e+02,1.133000e-04
1134,7.570199e+02,1.134000e-04
1135,7.508074e+02,1.135000e-04
1136,7.883975e+02,1.136000e-04
1137,7.481804e+02,1.137000e-04
1138,7.288869e+02,1.138000e-04
1139,7.541750e+02,1.139000e-04
1140,7.648608e+02,1.140000e-04
1141,7.389518e+02,1.141000e-04
1142,7.341552e+02,1.142000e-04
1143,7.903857e+02,1.143000e-04
1144,7.778926e+02,1.144000e-04
1145,7.523558e+02,1.145000e-04
1146,7.272542e+02,1.146000e-04
1147,7.416381e+02,1.147000e-04
1148,7.483409e+02,1.148000e-04
1149,7.628075e+02,1.149000e-04
1150,7.983958e+02,1.150000e-04
1151,8.007408e+02,1.151000e-04
1152,7.826748e+02,1.152000e-04
1153,7.854571e+02,1.153000e-04
1154,7.757006e+02,1.154000e-04
1155,7.556688e+02,1.155000e-04
1156,7.738495e+02,1.156000e-04
1157,7.432443e+02,1.157000e-04
1158,7.239186e+02,1.158000e-04
1159,7.268167e+02,1.159000e-04
1160,7.148226e+02,1.160000e-04
1161,7.303402e+02,1.161000e-04
1162,7.433711e+02,1.162000e-04
1163,7.348942e+02,1.163000e-04
1164,7.222039e+02,1.164000e-04
1165,7.297256e+02,1.165000e-04
1166,7.514432e+02,1.166000e-04
1167,7.287455e+02,1.167000e-04
1168,7.267503e+02,1.168000e-04
1169,7.507963e+02,1.169000e-04
1170,7.585115e+02,1.170000e-04
1171,7.307604e+02,1.171000e-04
1172,7.471300e+02,1.172000e-04
1173,7.533859e+02,1.173000e-04
1174,7.214932e+02,1.174000e-04
1175,7.272428e+02,1.175000e-04
1176,7.430850e+02,1.176000e-04
1177,7.288320e+02,1.177000e-04
1178,7.370402e+02,1.178000e-04
1179,7.430753e+02,1.179000e-04
1180,7.489530e+02,1.180000e-04
1181,7.561815e+02,1.181000e-04
1182,7.703197e+02,1.182000e-04
1183,7.472598e+02,1.183000e-04
1184,7.630984e+02,1.184000e-04
1185,7.901428e+02,1.185000e-04
1186,8.028577e+02,1.186000e-04
1187,7.336896e+02,1.187000e-04
1188,7.392852e+02,1.188000e-04
1189,7.546704e+02,1.189000e-04
1190,7.227418e+02,1.190000e-04
1191,7.127123e+02,1.191000e-04
1192,7.726434e+02,1.192000e-04
1193,7.813445e+02,1.193000e-04
1194,7.387006e+02,1.194000e-04
1195,7.134194e+02,1.195000e-04
1196,7.530473e+02,1.196000e-04
1197,7.949713e+02,1.197000e-04
1198,8.097890e+02,1.198000e-04
1199,7.715609e+02,1.199000e-04
1200,7.678872e+02,1.200000e-04
1201,7.884217e+02,1.201000e-04
1202,7.887737e+02,1.202000e-04
1203,7.804015e+02,1.203000e-04
1204,8.084406e+02,1.204000e-04
1205,8.207570e+02,1.205000e-04
1206,7.972314e+02,1.206000e-04
1207,7.533799e+02,1.207000e-04
1208,7.789733e+02,1.208000e-04
1209,8.229080e+02,1.209000e-04
1210,8.020248e+02,1.210000e-04
1211,7.764836e+02,1.211000e-04
1212,7.862792e+02,1.212000e-04
1213,8.052081e+02,1.213000e-04
1214,7.918748e+02,1.214000e-04
1215,7.827906e+02,1.215000e-04
1216,7.950927e+02,1.216000e-04
1217,7.596669e+02,1.217000e-04
1218,7.333067e+02,1.218000e-04
1219,7.658284e+02,1.219000e-04
1220,7.639704e+02,1.220000e-04
1221,7.638967e+02,1.221000e-04
1222,7.626555e+02,1.222000e-04
1223,7.704631e+02,1.223000e-04
1224,7.461137e+02,1.224000e-04
1225,7.523877e+02,1.225000e-04
1226,7.551156e+02,1.226000e-04
1227,7.611802e+02,1.227000e-04
1228,7.288923e+02,1.228000e-04
1229,7.467812e+02,1.229000e-04
1230,7.529467e+02,1.230000e-04
1231,7.349494e+02,1.231000e-04
1232,7.211767e+02,1.232000e-04
1233,7.175750e+02,1.233000e-04
1234,7.168405e+02,1.234000e-04
1235,7.227377e+02,1.235000e-04
1236,7.211444e+02,1.236000e-04
1237,7.180521e+02,1.237000e-04
1238,7.262512e+02,1.238000e-04
1239,7.023780e+02,1.239000e-04
1240,7.025957e+02,1.240000e-04
1241,7.306804e+02,1.241000e-04
1242,7.432573e+02,1.242000e-04
1243,6.975817e+02,1.243000e-04
1244,6.803549e+02,1.244000e-04
1245,7.190440e+02,1.245000e-04
1246,7.316244e+02,1.246000e-04
1247,6.979086e+02,1.247000e-04
1248,6.907384e+02,1.248000e-04
1249,7.127017e+02,1.249000e-04
1250,7.143016e+02,1.250000e-04
1251,6.860082e+02,1.251000e-04
1252,6.981675e+02,1.252000e-04
1253,7.152704e+02,1.253000e-04
1254,7.099761e+02,1.254000e-04
1255,7.090351e+02,1.255000e-04
1256,7.112908e+02,1.256000e-04
1257,7.024336e+02,1.257000e-04
1258,7.054423e+02,1.258000e-04
1259,7.164289e+02,1.259000e-04
1260,7.265685e+02,1.260000e-04
1261,6.919067e+02,1.261000e-04
1262,7.040258e+02,1.262000e-04
1263,7.277413e+02,1.263000e-04
1264,7.326786e+02,1.264000e-04
1265,7.006583e+02,1.265000e-04
1266,6.970085e+02,1.266000e-04
1267,6.953735e+02,1.267000e-04
1268,6.736352e+02,1.268000e-04
1269,6.691156e+02,1.269000e-04
1270,6.894665e+02,1.270000e-04
1271,7.063808e+02,1.271000e-04
1272,6.906532e+02,1.272000e-04
1273,7.049528e+02,1.273000e-04
1274,6.952731e+02,1.274000e-04
1275,6.967170e+02,1.275000e-04
1276,7.062859e+02,1.276000e-04
1277,7.133426e+02,1.277000e-04
1278,6.906406e+02,1.278000e-04
1279,6.708616e+02,1.279000e-04
1280,6.857241e+02,1.280000e-04
1281,7.025395e+02,1.281000e-04
1282,7.164946e+02,1.282000e-04
1283,6.976397e+02,1.283000e-04
1284,7.209870e+02,1.284000e-04
1285,7.341866e+02,1.285000e-04
1286,7.136179e+02,1.286000e-04
1287,6.960672e+02,1.287000e-04
1288,7.171618e+02,1.288000e-04
1289,7.255540e+02,1.289000e-04
1290,6.655073e+02,1.290000e-04
1291,6.572457e+02,1.291000e-04
1292,6.952148e+02,1.292000e-04
1293,6.936237e+02,1.293000e-04
1294,6.655659e+02,1.294000e-04
1295,6.644539e+02,1.295000e-04
1296,7.055898e+02,1.296000e-04
1297,6.781966e+02,1.297000e-04
1298,6.662371e+02,1.298000e-04
1299,7.022593e+02,1.299000e-04
1300,7.236618e+02,1.300000e-04
1301,6.917662e+02,1.301000e-04
1302,6.571321e+02,1.302000e-04
1303,7.084203e+02,1.303000e-04
1304,7.499879e+02,1.304000e-04
1305,7.221315e+02,1.305000e-04
1306,6.870907e+02,1.306000e-04
1307,7.002862e+02,1.307000e-04
1308,6.903279e+02,1.308000e-04
1309,6.875158e+02,1.309000e-04
1310,6.980220e+02,1.310000e-04
1311,7.209306e+02,1.311000e-04
1312,7.319906e+02,1.312000e-04
1313,7.086770e+02,1.313000e-04
1314,7.175668e+02,1.314000e-04
1315,7.438245e+02,1.315000e-04
1316,7.181520e+02,1.316000e-04
1317,7.155890e+02,1.317000e-04
1318,7.229694e+02,1.318000e-04
1319,7.067529e+02,1.319000e-04
1320,6.930439e+02,1.320000e-04
1321,7.198227e+02,1.321000e-04
1322,7.117343e+02,1.322000e-04
1323,6.835241e+02,1.323000e-04
1324,6.920895e+02,1.324000e-04
1325,6.911345e+02,1.325000e-04
1326,7.023887e+02,1.326000e-04
1327,7.017753e+02,1.327000e-04
1328,6.895330e+02,1.328000e-04
1329,6.950938e+02,1.329000e-04
1330,7.008439e+02,1.330000e-04
1331,7.045557e+02,1.331000e-04
1332,7.135972e+02,1.332000e-04
1333,7.156153e+02,1.333000e-04
1334,7.191918e+02,1.334000e-04
1335,7.097967e+02,1.335000e-04
1336,7.055417e+02,1.336000e-04
1337,7.399865e+02,1.337000e-04
1338,7.234946e+02,1.338000e-04
1339,7.174222e+02,1.339000e-04
1340,6.861667e+02,1.340000e-04
1341,6.984714e+02,1.341000e-04
1342,7.066369e+02,1.342000e-04
1343,7.013399e+02,1.343000e-04
1344,7.032551e+02,1.344000e-04
1345,6.921793e+02,1.345000e-04
1346,7.076675e+02,1.346000e-04
1347,7.244269e+02,1.347000e-04
1348,7.226916e+02,1.348000e-04
1349,7.258535e+02,1.349000e-04
1350,7.012622e+02,1.350000e-04
1351,7.226653e+02,1.351000e-04
1352,7.664763e+02,1.352000e-04
1353,7.426780e+02,1.353000e-04
1354,7.042449e+02,1.354000e-04
1355,7.111299e+02,1.355000e-04
1356,7.426938e+02,1.356000e-04
1357,7.748154e+02,1.357000e-04
1358,7.378644e+02,1.358000e-04
1359,7.078906e+02,1.359000e-04
1360,7.098719e+02,1.360000e-04
1361,7.409016e+02,1.361000e-04
1362,7.213913e+02,1.362000e-04
1363,7.082944e+02,1.363000e-04
1364,7.722321e+02,1.364000e-04
1365,7.862519e+02,1.365000e-04
1366,7.499501e+02,1.366000e-04
1367,7.113949e+02,1.367000e-04
1368,7.117366e+02,1.368000e-04
1369,7.338206e+02,1.369000e-04
1370,7.277487e+02,1.370000e-04
1371,6.987675e+02,1.371000e-04
1372,7.097704e+02,1.372000e-04
1373,7.253196e+02,1.373000e-04
1374,7.040591e+02,1.374000e-04
1375,7.130444e+02,1.375000e-04
1376,7.391409e+02,1.376000e-04
1377,7.346014e+02,1.377000e-04
1378,7.020076e+02,1.378000e-04
1379,7.220609e+02,1.379000e-04
1380,7.428866e+02,1.380000e-04
1381,7.141296e+02,1.381000e-04
1382,7.095139e+02,1.382000e-04
1383,6.959944e+02,1.383000e-04
1384,7.104192e+02,1.384000e-04
1385,7.343208e+02,1.385000e-04
1386,7.227181e+02,1.386000e-04
1387,7.230850e+02,1.387000e-04
1388,7.216682e+02,1.388000e-04
1389,7.152076e+02,1.389000e-04
1390,7.027383e+02,1.390000e-04
1391,7.189240e+02,1.391000e-04
1392,7.025676e+02,1.392000e-04
1393,6.923347e+02,1.393000e-04
1394,6.940183e+02,1.394000e-04
1395,7.187817e+02,1.395000e-04
1396,7.326329e+02,1.396000e-04
1397,7.040599e+02,1.397000e-04
1398,6.695428e+02,1.398000e-04
1399,6.847516e+02,1.399000e-04
1400,7.219094e+02,1.400000e-04
1401,7.065898e+02,1.401000e-04
1402,6.778759e+02,1.402000e-04
1403,6.946412e+02,1.403000e-04
1404,7.108113e+02,1.404000e-04
1405,6.914725e+02,1.405000e-04
1406,6.705787e+02,1.406000e-04
1407,7.129546e+02,1.407000e-04
1408,7.092452e+02,1.408000e-04
1409,6.659455e+02,1.409000e-04
1410,6.763633e+02,1.410000e-04
1411,7.527331e+02,1.411000e-04
1412,7.428405e+02,1.412000e-04
1413,6.802063e+02,1.413000e-04
1414,6.851152e+02,1.414000e-04
1415,7.213661e+02,1.415000e-04
1416,7.093711e+02,1.416000e-04
1417,6.831944e+02,1.417000e-04
1418,6.888640e+02,1.418000e-04
1419,7.130139e+02,1.419000e-04
1420,7.216188e+02,1.420000e-04
1421,6.906429e+02,1.421000e-04
1422,6.975657e+02,1.422000e-04
1423,7.189005e+02,1.423000e-04
1424,7.252550e+02,1.424000e-04
1425,6.695923e+02,1.425000e-04
1426,6.852767e+02,1.426000e-04
1427,7.297823e+02,1.427000e-04
1428,7.260106e+02,1.428000e-04
1429,7.083632e+02,1.429000e-04
1430,7.042443e+02,1.430000e-04
1431,7.055084e+02,1.431000e-04
1432,6.922967e+02,1.432000e-04
1433,6.787659e+02,1.433000e-04
1434,7.215543e+02,1.434000e-04
1435,7.052953e+02,1.435000e-04
1436,6.793077e+02,1.436000e-04
1437,7.101698e+02,1.437000e-04
1438,7.543536e+02,1.438000e-04
1439,7.506705e+02,1.439000e-04
1440,7.215931e+02,1.440000e-04
1441,7.738529e+02,1.441000e-04
1442,7.750511e+02,1.442000e-04
1443,7.220964e+02,1.443000e-04
1444,7.270201e+02,1.444000e-04
1445,7.436107e+02,1.445000e-04
1446,7.004923e+02,1.446000e-04
1447,7.054629e+02,1.447000e-04
1448,7.349612e+02,1.448000e-04
1449,7.023440e+02,1.449000e-04
1450,6.895330e+02,1.450000e-04
1451,7.078718e+02,1.451000e-04
1452,7.243468e+02,1.452000e-04
1453,7.046494e+02,1.453000e-04
1454,7.311084e+02,1.454000e-04
1455,7.643452e+02,1.455000e-04
1456,7.469905e+02,1.456000e-04
1457,7.105896e+02,1.457000e-04
1458,7.133651e+02,1.458000e-04
1459,7.311284e+02,1.459000e-04
1460,7.201119e+02,1.460000e-04
1461,7.174113e+02,1.461000e-04
1462,6.975678e+02,1.462000e-04
1463,7.037911e+02,1.463000e-04
1464,7.165398e+02,1.464000e-04
1465,7.012410e+02,1.465000e-04
1466,6.908435e+02,1.466000e-04
1467,7.144866e+02,1.467000e-04
1468,7.172396e+02,1.468000e-04
1469,6.986908e+02,1.469000e-04
1470,7.123071e+02,1.470000e-04
1471,7.303264e+02,1.471000e-04
1472,7.136580e+02,1.472000e-04
1473,6.896859e+02,1.473000e-04
1474,6.887819e+02,1.474000e-04
1475,7.280814e+02,1.475000e-04
1476,7.104335e+02,1.476000e-04
1477,6.668134e+02,1.477000e-04
1478,6.795959e+02,1.478000e-04
1479,7.476718e+02,1.479000e-04
1480,7.477993e+02,1.480000e-04
1481,6.814248e+02,1.481000e-04
1482,7.012209e+02,1.482000e-04
1483,7.420010e+02,1.483000e-04
1484,7.199748e+02,1.484000e-04
1485,7.152869e+02,1.485000e-04
1486,7.429551e+02,1.486000e-04
1487,7.599986e+02,1.487000e-04
